작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-05-19,환인제약,KR7016580003, 016580 뜯어보면 호실적 016580 뜯어보면 호실적 뜯어보면 고성장에 평소와 같은 수익성을 달성한 1분기 ,"23,000",Buy,김형수,한화투자증권
2022-05-19,한화,KR7000880005, 000880 자체사업 수익성 개선 지속 000880 자체사업 수익성 개선 지속 1Q22 Review 별도 수익성 개선 아쉬운 금융부문 ,"41,000",Buy,이승웅,이베스트증권
2022-05-19,SG,KR7255220006, 아이마켓코리아 122900 E 배당 성장의 매력을 가진 기업 아이마켓코리아 122900 E 배당 성장의 매력을 가진 기업 삼성그룹향 MRO사업의 성장과 전기차충전 인프라 사업 기대 ,"15,000",Buy,이승훈,IBK투자증권
2022-05-19,SK,KR7034730002, 034730 좋은 거 다 가진 지주 034730 좋은 거 다 가진 지주 업황 개선 효과로 분기 최대 실적 달성 ,"420,000",N/A,김장원,IBK투자증권
2022-05-18,스맥,KR7099440000, 코 스 192820 1Q22 Review 위기 속에 드러난 민낯 코 스 192820 1Q22 Review 위기 속에 드러난 민낯 1Q22 수익성 훼손 ,"70,000",Hold,하누리,메리츠증권
2022-05-18,한세실업,KR7105630008, 105630 1Q22 Review 숫자로 증명한다 105630 1Q22 Review 숫자로 증명한다 1Q22 Super Surprise 투자의견 Buy 유지 및 적정주가 45 000원 상향 제시 ,"45,000",Buy,하누리,메리츠증권
2022-05-18,영원무역,KR7111770004, 111770 1Q22 Review 신기록의 연속 111770 1Q22 Review 신기록의 연속 1Q22 역대급 실적 ,"80,000",Buy,하누리,메리츠증권
2022-05-18,엘앤에프,KR7066970005, 066970 프리미엄의 근거 Feat 고객사 낙수효과 066970 프리미엄의 근거 Feat 고객사 낙수효과 1Q22 Review 일회성 비용이 발생했으나 분기 사상 최대 실적 달성 ,"430,000",Buy,노우호,메리츠증권
2022-05-18,에스엠,KR7041510009, 041510 다음 이벤트까지 041510 다음 이벤트까지 일회성 이익이 이끈 별도 서프라이즈 ,"72,000",Hold,이효진,메리츠증권
2022-05-18,넥센,KR7005720008, 타이어 002350 전가되지 못한 원가 타이어 002350 전가되지 못한 원가 전가되지 못한 원가 ,"8,000",Hold,김준성,메리츠증권
2022-05-18,JYP Ent.,KR7035900000, JYP Ent 035900 일본이 다 한 1 분기 JYP Ent 035900 일본이 다 한 1 분기 별도는 크게 하회 그러나 일본 자회사 크게 상회하며 예상 충족 ,"64,000",Hold,이효진,메리츠증권
2022-05-18,CJ CGV,KR7079160008, CJ 001040 거리두기 완화에 따른 실적 수혜 확인 CJ 001040 거리두기 완화에 따른 실적 수혜 확인 CJ CJ 손익 개선으로 1Q22 연결 영업이익 4 978억원 증가 비상장 3개 실적 양호 하반기 CJ 올리브영 상장 이상무 ,"140,000",Buy,"최남곤, 송선우",유안타증권
2022-05-18,옵트론텍,KR7082210006, 082210 1Q 부진 3Q 회복 082210 1Q 부진 3Q 회복 1Q 부진 3Q 회복 ,"10,000",Buy,박강호,대신증권
2022-05-18,에스엠,KR7041510009, 041510 일회성 요소 제거하 면 별도 OPM 25 041510 일회성 요소 제거하 면 별도 OPM 25 1Q22 Review 일회성 요소 제거하면 별도 OPM 25 ,"112,000",Buy,이혜인,유안타증권
2022-05-18,오리온,KR7271560005, 271560 극복하고 있는 중국 271560 극복하고 있는 중국 전 법인 성장 달성 극복하고 있는 중국 외부 영향 극복 중 견고한 이익 성장 기대 ,"130,000",Buy,"박은정, 송선우",유안타증권
2022-05-18,이수페타시스,KR7007660004, 007660 1Q22 Review 우호적인 영업환경 지속 007660 1Q22 Review 우호적인 영업환경 지속 1Q22 Review 고다층 MLB 우호적인 영업환경 ,"13,000",Buy,"백길현, 이재윤",유안타증권
2022-05-18,팬오션,KR7028670008, 028670 중국 봉쇄 해제 긍정적 028670 중국 봉쇄 해제 긍정적 이익 기반이 단단해졌다 ,"10,000",Buy,유승우,SK증권
2022-05-18,JYP Ent.,KR7035900000, JYP Ent 035900 성장곡선에 진입한 주력 라인업 JYP Ent 035900 성장곡선에 진입한 주력 라인업 성장곡선에 진입한 주력 라인업에 신인 모멘텀까지 1Q22 Review 영업이익 192억원 OPM 28 3 공연 재개와 함께 확인할 팬덤의 진면목 ,"65,700",Buy,박다겸,하이투자증권
2022-05-18,텔레칩스,KR7054450002, LX세미콘 108320 변화의 움직임 이제 시작일 뿐이다 LX세미콘 108320 변화의 움직임 이제 시작일 뿐이다 차량용 SoC MCU 사업 강화를 위한 지분 인수 연간 내내 견조한 실적 이어질 전망 2022년 예상 실적 기준 P E 4 9배 매수 투자의견과 목표주가 유지 ,"230,000",Buy,"정원석, 박상욱",하이투자증권
2022-05-18,에스엠,KR7041510009, 041510 우려가 무색한 실적과 일본 가동 재개 041510 우려가 무색한 실적과 일본 가동 재개 우려가 무색한 실적과 일본 오프라인 가동 재개 1Q22 Review 영업이익 192억원 OPM 11 3 2분기부터 일본 오프라인 사업 재개 ,"96,000",Buy,박다겸,하이투자증권
2022-05-18,대한해운,KR7005880000, 005880 중국 봉쇄 긍정적이지만 컨테이너선 부재가 아 005880 중국 봉쇄 긍정적이지만 컨테이너선 부재가 아쉽다 중국 봉쇄 해제는 긍정적 ,"3,500",Buy,유승우,SK증권
2022-05-18,오리온,KR7271560005, 271560 전 지역이 기대치 이상 271560 전 지역이 기대치 이상 22년 4월 Review 시장 눈높이를 상회하는 영업실적 시현 ,"155,000",Buy,"이경신, 박이경",하이투자증권
2022-05-18,대신증권,KR7003540002, 003540 수익원 다각화 중인 고배당주 003540 수익원 다각화 중인 고배당주 1Q22 지배주주순이익 YoY 32 IB 와 자회사 실적은 오히려 개선 ,"21,000",Buy,구경회,SK증권
2022-05-18,엘앤에프,KR7066970005, 066970 NCMA 서프라이즈 지속 066970 NCMA 서프라이즈 지속 역대 최대 영업이익률 달성 2분기 영업이익 743 억 원 전망 ,"330,000",Buy,이용욱,한화투자증권
2022-05-18,에스엘,KR7005850003, 005850 기대 가 점차 현실로 005850 기대 가 점차 현실로 1Q22 Review 컨센서스 상회 개선의 초입을 지났을 뿐 ,"41,000",Buy,박준호,한화투자증권
2022-05-18,현대로템,KR7064350002, 064350 높아지는 방산 수출 기대감 064350 높아지는 방산 수출 기대감 1분기 컨센서스 부합 9분기 흑자기조 유지 ,"27,000",Buy,이상현,IBK투자증권
2022-05-18,디아이,KR7003160009, 003160 침투율 10 를 기다리며 003160 침투율 10 를 기다리며 자타공인 번인테스터 1위 기업 ,"11,500",N/A,이건재,IBK투자증권
2022-05-18,티웨이항공,KR7091810002, 091810 1Q22 Review 국제선 L F개선 091810 1Q22 Review 국제선 L F개선 1Q22 Review A300 300 Update 목표주가 하향 ,"3,400",Buy,나민식,이베스트증권
2022-05-18,콜마비앤에이치,KR7200130003, 200130 전년대비 증익이 필요한 시점 200130 전년대비 증익이 필요한 시점 1Q22 Review 내수 회복 수출 감소 분기 실적 턴어라운드 확인 후 주가 반등 예상 ,"43,000",Buy,조은애,이베스트증권
2022-05-18,진에어,KR7272450008, 272450 1Q22 Review 국제선 회복은 없었다 272450 1Q22 Review 국제선 회복은 없었다 1Q22 Review 향후 운수권 배분에서 불리한 위치 목표주가 하향 ,"18,000",Hold,나민식,이베스트증권
2022-05-18,제주항공,KR7089590004, 089590 1Q22 Review 컨센서스 부합 089590 1Q22 Review 컨센서스 부합 1Q22 Review UAM사업 진출 목표주가 유지 ,"21,000",Hold,나민식,이베스트증권
2022-05-18,아이에스동서,KR7010780005, 010780 1Q22 Review 차별화 010780 1Q22 Review 차별화 건자재 원가부담을 상쇄하는 디벨로퍼의 이익 저력 확인 지방 미분양 리스크 vs 실적 우상향 ,"74,000",Buy,김세련,이베스트증권
2022-05-18,솔브레인,KR7357780006, 357780 1Q22 정상화 2H22 개선 357780 1Q22 정상화 2H22 개선 1Q22 실적은 기대치 상회 2Q22보다는 2H22에 주목 ,"330,000",Buy,"남대종, 김광수",이베스트증권
2022-05-18,대원,KR7007680002, 제약 003220 1Q22 Review 코로나19 조정 끝에 회복과 성장 제약 003220 1Q22 Review 코로나19 조정 끝에 회복과 성장이 1Q22 Review 생각보다 더 좋았던 1분기 2분기까지 유지 건기식 회사 극동에치팜 과 의료 정보 공유 플랫폼 디톡스 ,"23,000",Buy,강하나,이베스트증권
2022-05-18,노바렉스,KR7194700001, 194700 1Q22 Review 올해부터 투자회수기 진입 예상 194700 1Q22 Review 올해부터 투자회수기 진입 예상 증설에 따른 매출액 성장과 수익성 축소 점진적인 영업레버리지 효과 확인 기대 ,"54,000",Buy,조은애,이베스트증권
2022-05-18,JYP Ent.,KR7035900000, JYP Ent 035900 글로벌 시장으로의 저변 확대 JYP Ent 035900 글로벌 시장으로의 저변 확대 리오프닝과 함께 아티스트 해외 활동 본격화 ,"77,000",Buy,안진아,이베스트증권
2022-05-18,한세실업,KR7105630008, 105630 어닝서프라이즈 시현 2분기도 최고 실적 전망 105630 어닝서프라이즈 시현 2분기도 최고 실적 전망 Valuation 매력 보유 1Q22 Review 매출액 54 7 yoy 영업이익 66 1 yoy 어닝서프라이즈 시현 2Q22 Preview 매출액 15 2 yoy 영업이익 23 8 yoy 성장세 지속 전망 ,"34,000",Buy,박종선,유진투자증권
2022-05-18,에스엠,KR7041510009, 041510 둘째의 반란 041510 둘째의 반란 1Q21 Review 어닝 서프라이즈 오프라인 활동은 이제부터 시작 ,"100,000",Buy,이현지,유진투자증권
2022-05-18,신흥,KR7004080008, 에스이씨 243840 턴어라운드 시작 에스이씨 243840 턴어라운드 시작 1 분기 영업이익률 상승 전환 2 분기 이익률 회복 본격화 애플향 이어폰 배터리 부품 수주로 기술력 입증 여전히 저평가 상태 ,"80,000",Buy,한병화,유진투자증권
2022-05-18,진시스템,KR7363250002, 서 178320 사업 다각화 고객 다변화로 본격 이륙 중 서 178320 사업 다각화 고객 다변화로 본격 이륙 중 Valuation 매력 보유 1Q22 Review 물류 문제에 따른 제품 납품 지연으로 전년 동기 수준 매출 달성 2Q22 Preview 매출액 23 4 yoy 영업이익 21 2 yoy 안정적 성장 지속 전망 ,"26,000",Buy,박종선,유진투자증권
2022-05-18,CJ,KR7001040005, 001040 사회적 거리두기 완화효과 001040 사회적 거리두기 완화효과 1Q22 주요 비상장 자회사 성장세 확인 사회적 거리두기 완화에 따른 수혜 전망 ,"113,000",Buy,최관순,SK증권
2022-05-18,KH바텍,KR7060720000, 060720 peer 와 키 맞추기 060720 peer 와 키 맞추기 1Q22 Review 폴더블은 변해도 공급사는 유지 ,0,N/A,이동주,SK증권
2022-05-18,LS,KR7006260004, 006260 비용증가보다 컸던 탑라인 증가 효과 006260 비용증가보다 컸던 탑라인 증가 효과 1Q22 비용증가에도 우호적 영업환경으로 영업이익 확대 기존 확보된 수주 등 자회사의 견조한 성장 계속될 전망 ,"71,000",매수,최관순,SK증권
2022-05-18,SFA반도체,KR7036540003, 036540 Bump 사업 이익기여 예상 상회 036540 Bump 사업 이익기여 예상 상회 1Q22 영업이익 225 억원 37 QoQ 으로 어닝서프라이즈 기록 ,"9,200",Buy,한동희,SK증권
2022-05-18,SK,KR7034730002, 034730 호실적이 주가상승에 대한 확신으로 034730 호실적이 주가상승에 대한 확신으로 1Q22 영업이익 컨센서스 56 상회하는 서프라이즈 1 분기 호실적에도 비상장사 수익성 개선은 초입에 불과 ,"365,000",Buy,최관순,SK증권
2022-05-18,SK네트웍스,KR7001740000, 001740 버티컬 투자로 사업형 투자회사 면모 부각될 001740 버티컬 투자로 사업형 투자회사 면모 부각될 것 오늘의집 운영사에 100 억원 투자 ,"6,000",매수,유승우,SK증권
2022-05-18,삼성증권,KR7016360000, 016360 주가 저점에 가까워지고 있다 016360 주가 저점에 가까워지고 있다 1Q 순이익 YoY 48 업종 전반적인 흐름과 동일 ,"54,000",Buy,구경회,SK증권
2022-05-18,엔씨소프트,KR7036570000, 036570 탈 리니지 4Q22 부터 추진 036570 탈 리니지 4Q22 부터 추진 리니지 IP 중심 MMORPG 전문업체 탈 리니지 4Q22 부터 추진 ,"550,000",Buy,이소중,SK증권
2022-05-17,하나마이크론,KR7067310003, 067310 예상을 상회하는 본업 067310 예상을 상회하는 본업 예상을 상회하는 본업 ,"25,000",Buy,한동회,SK증권
2022-05-17,엘앤에프,KR7066970005, 066970 테슬라 효과는 계속된다 066970 테슬라 효과는 계속된다 테슬라 효과는 계속된다 ,"340,000",Buy,전창현,대신증권
2022-05-17,인터플렉스,KR7051370005, 051370 1Q 호조 하반기 더 좋다 051370 1Q 호조 하반기 더 좋다 1Q 호조 하반기 더 좋다 ,"25,000",Buy,박강호,대신증권
2022-05-17,자화전자,KR7033240003, 033240 단기 실적보다 중장기 방향이 중요 033240 단기 실적보다 중장기 방향이 중요 단기 실적보다 중장기 방향이 중요 ,"33,000",Buy,박강호,대신증권
2022-05-17,코리아써키트,KR7007810005, 007810 22년 매출 영업이익은 최고 여전히 저평 007810 22년 매출 영업이익은 최고 여전히 저평가 22년 매출 영업이익은 최고 여전히 저평가 ,"38,000",Buy,박강호,대신증권
2022-05-17,농심,KR7004370003, 004370 추가 전가력이 필요한 때 004370 추가 전가력이 필요한 때 1Q22 외형성장이 두드러지는 영업실적 2Q22 이후 수익 방향성 ,"380,000",매수,이경신,하이투자증권
2022-05-17,한미반도체,KR7042700005, 042700 장기 성장성 유지와 이익률 상승 042700 장기 성장성 유지와 이익률 상승 큰 의미없는 1Q22 실적 둔화 ,"17,300",Buy,송명섭,하이투자증권
2022-05-17,한국콜마,KR7161890009, 161890 1Q22 Review 복잡한 대내외 환경 161890 1Q22 Review 복잡한 대내외 환경 1Q22 Review 복잡한 대내외 환경 ,"58,000",Buy,오린아,이베스트증권
2022-05-17,스맥,KR7099440000, 코 스 192820 1Q22 Review 원가 압박 코 스 192820 1Q22 Review 원가 압박 1Q22 Review 원가 압박 ,"100,000",Buy,오린아,이베스트증권
2022-05-17,컴투스홀딩스,KR7063080006, 063080 1Q22 Review 연결실적 어닝쇼크 자체 063080 1Q22 Review 연결실적 어닝쇼크 자체 실적도 부진 지속 록체인 사업 장기 잠재력 유효 중단기적으로는 P2E 신작들 성과 검증하며 대응 ,"77,000",Buy,성종화,이베스트증권
2022-05-17,컴투스,KR7078340007, 078340 1Q22 Review 어닝쇼크 자회사는 단기적으론 078340 1Q22 Review 어닝쇼크 자회사는 단기적으론 꼬리가 몸통을 흔드는 격 단기 자회사 손익 부담 중장기 블록체인 사업 잠재력 유효 ,"100,000",Buy,성종화,이베스트증권
2022-05-17,인탑스,KR7049070006, 049070 1Q22 Review 기대치 상회한 실적 049070 1Q22 Review 기대치 상회한 실적 1Q22 Review 영업이익 기대치 상회 ,"55,000",Buy,정홍식,이베스트증권
2022-05-17,유니퀘스트,KR7077500007, 077500 비메모리 반도체 성장 077500 비메모리 반도체 성장 기업개요 1Q22 Review ,0,nr,정홍식,이베스트증권
2022-05-17,아스트,KR7067390005, 067390 터널 출구가 보이기 시작한다 067390 터널 출구가 보이기 시작한다 터널 출구가 보이기 시작한다 ,0,NotRated,김동하,이베스트증권
2022-05-17,서호전기,KR7065710006, 065710 1Q22 영업이익 44 3 YoY 065710 1Q22 영업이익 44 3 YoY 기업개요 ,0,nr,정홍식,이베스트증권
2022-05-17,상보,KR7027580000, 동국제약 086450 1Q22 Review 예 다 빠른 수익성 개선 동국제약 086450 1Q22 Review 예 다 빠른 수익성 개선 1Q22 Review 매출액 분기 최대 실적 ,"30,000",Buy,-,이베스트증권
2022-05-17,대한약품,KR7023910003, 023910 1Q22 Review 수익성이 회복되었다 023910 1Q22 Review 수익성이 회복되었다 1Q22 Review ,"40,000",Buy,정홍식,이베스트증권
2022-05-17,다나와,KR7119860005, 119860 1Q22 Review 본업은 성장했다 119860 1Q22 Review 본업은 성장했다 1Q22 Review 본업은 성장했다 ,"30,000",Buy,정홍식,이베스트증권
2022-05-17,나이스정보통신,KR7036800001, 036800 1Q22 Review 영업이익 16 0 YoY 036800 1Q22 Review 영업이익 16 0 YoY 1Q22 Review YoY 성장흐름 유지 ,"45,000",Buy,정홍식,이베스트증권
2022-05-17,NICE,KR7034310003, 평가정보 030190 1Q22 Review 안정적인 성장 평가정보 030190 1Q22 Review 안정적인 성장 ,"25,000",Buy,정홍식,이베스트증권
2022-05-17,에스엠,KR7041510009, 041510 둘째의 반란 041510 둘째의 반란 1Q21 Review 어닝 서프라이즈 ,"100,000",Buy,이현지,유진투자증권
2022-05-17,JYP Ent.,KR7035900000, JYP Ent 035900 기대에 부응하는 첫째 JYP Ent 035900 기대에 부응하는 첫째 1Q22 Review 사상 최대 실적 다음 현지화 전략은 미국 ,"72,000",Buy,이현지,유진투자증권
2022-05-17,스맥,KR7099440000, 코 스 192820 녹록치 않은 상황 코 스 192820 녹록치 않은 상황 1Q22 Review 녹록치 않은 상황 ,"85,000",Buy,박은정,유안타증권
2022-05-17,롯데칠성,KR7005300009, 롯데지주 004990 느리지만 한걸음씩 변화 중 롯데지주 004990 느리지만 한걸음씩 변화 중 1Q22 연결편입 효과로 영업이익 급증 느리지만 한걸음씩 변화 중 ,"62,000",Buy,최남곤,유안타증권
2022-05-17,롯데칠성,KR7005300009, 롯데지주 004990 느리지만 한걸음씩 변화 중 롯데지주 004990 느리지만 한걸음씩 변화 중 1Q22 연결편입 효과로 영업이익 급증 ,"62,000",Buy,최남곤,유안타증권
2022-05-17,SK,KR7034730002, 034730 안 살 이유가 없다 034730 안 살 이유가 없다 1Q22 영업이익 3 05조원으로 역대 최대 실적 기록 ,"480,000",Buy,최남곤,유안타증권
2022-05-17,JYP Ent.,KR7035900000, JYP Ent 035900 북미 공연 개런티 상승 확인 JYP Ent 035900 북미 공연 개런티 상승 확인 1Q22 Review ,"84,000",Buy,이혜인,유안타증권
2022-05-17,연우,KR7115960007, 한국콜마 161890 기대치 하회에도 핵심 지역 회복 기대 한국콜마 161890 기대치 하회에도 핵심 지역 회복 기대 22 1Q yoy 매출액 3 8 영업이익 47 컨센서스 대비 44 ,"58,000",Buy,안지영,IBK투자증권
2022-05-17,스맥,KR7099440000, 코 스 192820 지역별 견조한 성장에도 원가 및 판관비 부담 코 스 192820 지역별 견조한 성장에도 원가 및 판관비 부담 국내외 산업 성장률 상회에도 원부자재 및 인건비 부담 기대치 하회 ,"130,000",Buy,안지영,IBK투자증권
2022-05-16,휠라홀딩스,KR7081660003, 081660 1Q22 Review 방향성은 맞다 081660 1Q22 Review 방향성은 맞다 1Q22 휠라 부진 vs 아쿠 선방 투자의견 Buy 및 적정주가 43 000원 유지 ,"43,000",Buy,하누리,메리츠증권
2022-05-16,화승엔터프라이즈,KR7241590009, 241590 1Q22 Review 좋아질 일만 남았다 241590 1Q22 Review 좋아질 일만 남았다 1Q22 반제품 생산 차질 투자의견 Buy 및 적정주가 21 000원 유지 ,"21,000",Buy,하누리,메리츠증권
2022-05-16,한전KPS,KR7051600005, 051600 1Q22 Review 연간 실적 성장 원전 업황 개선 051600 1Q22 Review 연간 실적 성장 원전 업황 개선 일회성 요인으로 1Q22 기대치 하회 연간으로는 실적 성장 여전히 가능 내수 수출 모두 개선되는 원전 업황 ,0,투자의견없음,문경원,메리츠증권
2022-05-16,롯데케미칼,KR7011170008, 011170 1Q Review 예상된 실적 011170 1Q Review 예상된 실적 1Q Review 예상된 실적 ,"240,000",Buy,전우제,한화투자증권
2022-05-16,레이,KR7228670006, 한국전력 015760 1Q22 Review 모두가 힘들기에 하소연도 어려 한국전력 015760 1Q22 Review 모두가 힘들기에 하소연도 어려운 상황 알고 맞아도 아픈 대규모 적자 1Q22 영업이익률 47 3 기록 모두가 힘들기에 하소연도 어려운 상황 3Q22 연료비 조정단가 인상 여부가 단기적 트 딩 기회 ,"23,000",Hold,문경원,메리츠증권
2022-05-16,삼성생명,KR7032830002, 032830 시장금리 상승으로 여유를 찾아가는 중 032830 시장금리 상승으로 여유를 찾아가는 중 시장금리 상승으로 여유를 찾아가는 중 ,"92,000",Buy,김형수,한화투자증권
2022-05-16,셀트리온,KR7068270008, 068270 수익성이 아쉬웠던 1분기 068270 수익성이 아쉬웠던 1분기 1Q22 Review 수익성이 아쉬운 1분기 숨고르는 2022년 ,"210,000",Buy,김형수,한화투자증권
2022-05-16,클리오,KR7237880000, 237880 1Q22 Review 견조하다 237880 1Q22 Review 견조하다 1Q22 판매 회복 뚜렷 투자의견 Buy 및 적정주가 24 000원 유지 ,"24,000",Buy,하누리,메리츠증권
2022-05-16,엔씨소프트,KR7036570000, 036570 많은 우려가 반영된 주가 다음 체크포인트 036570 많은 우려가 반영된 주가 다음 체크포인트는 많은 우려가 반영된 주가 다음 체크포인트는 ,"580,000",Buy,김소혜,한화투자증권
2022-05-16,코리안리,KR7003690005, 003690 공동재보험 수재 효과가 모니터링 요소 003690 공동재보험 수재 효과가 모니터링 요소 공동재보험 수재 효과가 모니터링 요소 ,"12,500",Buy,-,한화투자증권
2022-05-16,한화손해보험,KR7000370007, 000370 대응 가능한 자본비율 실적 개선에 초점 000370 대응 가능한 자본비율 실적 개선에 초점 대응 가능한 자본비율 실적 개선에 초점 ,"8,200",Buy,-,한화투자증권
2022-05-16,롯데케미칼,KR7011170008, 011170 불확실성의 시대 수익성 부진 장기화 011170 불확실성의 시대 수익성 부진 장기화 1Q22 Review 예견된 수익성 부진 ,0,N/A,노우호,메리츠증권
2022-05-16,LG유플러스,KR7032640005, 032640 더디지만 꾸준한 성장을 목표 032640 더디지만 꾸준한 성장을 목표 더디지만 꾸준한 성장을 목표 ,"20,000",Buy,정지수,메리츠증권
2022-05-16,세코닉스,KR7053450003, 053450 시선은 하반기로 053450 시선은 하반기로 광학 부품 전문 업체 투자포인트 2022F 영업이익 YoY 83 증가한 198억원 전망 ,0,투자의견없음,기업리서치센터,한국IR협의회
2022-05-16,LG유플러스,KR7032640005, 032640 1Q22 리뷰 단말마진 적전으로 수익성 부진 032640 1Q22 리뷰 단말마진 적전으로 수익성 부진 단말마진 적자로 1Q22 영업이익 2 612 억원 은 컨센서스 소폭 하회 하반기에는 단말마진 개선으로 수익성 회복 DPS는 600 원 전망 ,"20,000",Buy,최남곤,유안타증권
2022-05-16,롯데관광개발,KR7032350001, 032350 1Q22 리뷰 3 월 호텔의 일시적 부진 032350 1Q22 리뷰 3 월 호텔의 일시적 부진 1Q22 Review 3월의 일시적 부진 호텔 정상화와 제주도 무사증 재개 ,0,NotRated,이진협,유안타증권
2022-05-16,미래에셋생명,KR7085620003, 085620 증시 부진으로 특별계정자산 감소 085620 증시 부진으로 특별계정자산 감소 투자의견 BUY 목표주가 5 000 원 유지 ,"5,000",Buy,정태준,유안타증권
2022-05-16,삼성생명,KR7032830002, 032830 IFRS17 에서도 안정적인 자본 예상 032830 IFRS17 에서도 안정적인 자본 예상 투자의견 BUY 목표주가 90 000 원 유지 ,"90,000",Buy,정태준,유안타증권
2022-05-16,엔씨소프트,KR7036570000, 036570 믿을 것은 개발력 뿐이고 036570 믿을 것은 개발력 뿐이고 1Q22 Review 2분기 및 하반기 믿을 것은 게임 개발력 뿐이다 ,"850,000",Buy,이창영,유안타증권
2022-05-16,코리안리,KR7003690005, 003690 국내 부문 손해율 개선으로 실적 방어 003690 국내 부문 손해율 개선으로 실적 방어 투자의견 BUY 목표주가 12 000 원 유지 ,"12,000",Buy,정태준,유안타증권
2022-05-16,코웨이,KR7021240007, 021240 1Q22 리뷰 꾸준함이 장점 021240 1Q22 리뷰 꾸준함이 장점 1Q22 Review 컨센서스 부합 를 볼 때가 되었습니다 ,"110,000",Buy,이진협,유안타증권
2022-05-16,하이트진로,KR7000080002, 000080 호실적 기록 000080 호실적 기록 1Q22 Review 호실적 기록 물량 증가에 주 목 ,"45,000",Buy,박은정,유안타증권
2022-05-16,한화손해보험,KR7000370007, 000370 합산비율 호조로 서프라이즈 달성 000370 합산비율 호조로 서프라이즈 달성 투자의견 BUY 목표주가 8 000 원 유 지 ,"8,000",Buy,정태준,유안타증권
2022-05-16,교촌에프앤비,KR7339770000, 339770 신사업 확대 속에 분기 최고 매출액 달성 339770 신사업 확대 속에 분기 최고 매출액 달성 1Q22 Review 전년동기대비 5 9 증가하며 역대 분기 최대 매출액 달성 2Q22 Preview 해외 및 신사업 확대 속에 분기 최고 매출액 경신 전망 목표주가 20 000 원으로 하향하나 투자의견은 BUY를 유지함 ,"20,000",Buy,박종선,유진투자증권
2022-05-16,롯데케미칼,KR7011170008, 011170 수요 둔화와 원가 상승의 이중고 011170 수요 둔화와 원가 상승의 이중고 1Q22 Review 매출액 5 6 조원 영업 이익 826 억원 영업이익률 1 5 2Q22 Preview 매출액 5 6 조원 영업 이익 197 억원 영업이익률 0 4 ,"240,000",Buy,"황성현, 이유진",유진투자증권
2022-05-16,엔씨소프트,KR7036570000, 036570 리니지로 벌크업 비용 다이어트 036570 리니지로 벌크업 비용 다이어트 1Q22 Review 리니지에 대한 우려는 기우였다 관전 포인트 소프트랜딩 여부와 3 4 개 의 신작 투자의견 BUY 유지 목표주가는 650 000 원 유지 ,"650,000",Buy,정의훈,유진투자증권
2022-05-16,오이솔루션,KR7138080007, 138080 시장 기대치 하회 하반기 글로벌 투자 기대 138080 시장 기대치 하회 하반기 글로벌 투자 기대 1Q22 Review 국내 및 해외 투자 부진으로 인하여 시장 기대치 하회 2Q22 Preview 2 분기 회복세 전환 하반기로 갈수록 실적 성장 기대 목표주가 42 000 원 투자의견은 BUY 를 유지함 ,"42,000",Buy,박종선,유진투자증권
2022-05-16,웹케시,KR7053580007, 053580 수익성 개선 속에 하반기 실적 성장 기대 Valua 053580 수익성 개선 속에 하반기 실적 성장 기대 Valuation 매력 보유 1Q22 Review 매출액 6 9 yoy 영업이익 10 8 yoy 시장 기대치 소폭 하회 2Q22 Preview 매출액 19 0 yoy 영업이익 22 3 yoy 수익성 개선 전망 목표주가 27 000 원으로 하향하나 투자의견 BUY 를 유지함 ,"29,000",Buy,박종선,유진투자증권
2022-05-16,인텔리안테크,KR7189300007, 189300 뛰어갈 텐데 훨훨 날아갈 텐데 189300 뛰어갈 텐데 훨훨 날아갈 텐데 1Q22 Review 해상용 VSAT 안테나 수요 회복 리오프닝 되면 뛰어갈 텐데 저궤도 위성 매출로 훨훨 날아갈 텐데 ,"105,000",Buy,정의훈,유진투자증권
2022-05-16,진성티이씨,KR7036890002, 036890 판가 인상능력 입증 036890 판가 인상능력 입증 1 분기 어닝스 서프라이즈 발생 신규 물량 확보로 글로벌 장악력 높아져 적정 마진 유지 가능한 글로벌 부품업체 저평가 상태 ,"18,000",Buy,한병화,유진투자증권
2022-05-16,코윈테크,KR7282880004, 282880 2차전지 투자 확대로 본격적 실적 회복세 전환 282880 2차전지 투자 확대로 본격적 실적 회복세 전환 1Q22 Review 매출액 182 2 yoy 영업이익 88 0 yoy 본격적인 회복 전환 성공 2Q22 Preview 매출액 58 9 yoy 영업이익 439 6 yoy 실적 성장 지속 전망 목표주가 39 000 원 투자의견 BUY 를 유지 ,"39,000",Buy,박종선,유진투자증권
2022-05-16,쿠콘,KR7294570007, 294570 마이데이터 본격 확대로 최고 실적 달성 294570 마이데이터 본격 확대로 최고 실적 달성 1Q22 Review 매출액 11 7 yoy 영업이익 30 0 yoy 최고 실적 달성 성공 2Q22 Preview 매출액 20 2 yoy 영업이익 33 0 yoy 최대 실적 경신 전망 현재주가는 2022 년 PER 26 6 배로 국내 동종 업계대비 할 ,0,nr,박종선,유진투자증권
